"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"2199",1198,4.65295498593489e-09,5007.99999999535,4.60308416305279e-60,1226084.17668695,1.05748976953066e-09,8.36924393282326e-60
"2200",1199,3.7070480317819e-09,5007.9999999963,1.32706906988907e-60,1215950.20011362,8.42510916314069e-10,2.41285285434376e-60
"2201",1200,2.95343607481235e-09,5007.99999999705,3.82593985656837e-61,1205899.9840872,6.7123547154826e-10,6.95625428466977e-61
"2202",1201,2.35302714537802e-09,5007.99999999765,1.10301838225361e-61,1195932.83630006,5.34778896676822e-10,2.00548796773384e-61
"2203",1202,1.87467634532689e-09,5007.99999999813,3.18000177002424e-62,1186048.07016672,4.26062805756112e-10,5.78182140004407e-62
"2204",1203,1.4935702746275e-09,5007.99999999851,9.16794445138468e-63,1176245.00477655,3.39447789688067e-10,1.66689899116085e-62
"2205",1204,1.18993989059048e-09,5007.99999999882,2.64311819747932e-63,1166522.96484688,2.7044088422511e-10,4.8056694499624e-63
"2206",1205,9.4803503207885e-10,5007.99999999906,7.62010922174729e-64,1156881.28067642,2.15462507290648e-10,1.38547440395405e-63
"2207",1206,7.55307414396158e-10,5007.99999999925,2.19687733249063e-64,1147319.28809923,1.71660775999127e-10,3.99432242271024e-64
"2208",1207,6.01759714502154e-10,5007.9999999994,6.33359689942146e-65,1137836.32843888,1.36763571477762e-10,1.15156307262208e-64
"2209",1208,4.79426981776966e-10,5007.99999999953,1.82597585632525e-65,1128431.74846311,1.08960677676583e-10,3.31995610240954e-65
"2210",1209,3.81963473653151e-10,5007.99999999962,5.26428801963587e-66,1119104.90033884,8.68098803757162e-11,9.57143276297431e-66
"2211",1210,3.04313484118952e-10,5007.9999999997,1.51769412819363e-66,1109855.14158755,6.91621554815799e-11,2.75944386944297e-66
"2212",1211,2.42449090042333e-10,5007.99999999976,4.3755118606006e-67,1100681.83504099,5.51020659187121e-11,7.9554761101829e-67
"2213",1212,1.93161211480786e-10,5007.99999999981,1.26145997975515e-67,1091584.34879732,4.39002753365422e-11,2.29356359955481e-67
"2214",1213,1.53893147688077e-10,5007.99999999985,3.63678886315585e-68,1082562.05617757,3.4975715383654e-11,6.61234338755609e-68
"2215",1214,1.22607953862933e-10,5007.99999999988,1.04848615472856e-68,1073614.33568246,2.78654440597575e-11,1.90633846314284e-68
"2216",1215,9.76827790989407e-11,5007.99999999991,3.02278536924339e-69,1064740.5709496,2.22006316133956e-11,5.49597339862435e-69
"2217",1216,7.78246845482768e-11,5007.99999999993,8.71468960014778e-70,1055940.15071106,1.76874283064265e-11,1.58448901820869e-69
"2218",1217,6.20035750508707e-11,5007.99999999994,2.5124448331551e-70,1047212.4687512,1.40917216024706e-11,4.56808151482745e-70
"2219",1218,4.93987652041704e-11,5007.99999999996,7.24337793917606e-71,1038556.92386496,1.12269920918569e-11,1.31697780712292e-70
"2220",1219,3.93564081054144e-11,5007.99999999997,2.08826571144472e-71,1029972.91981644,8.944638205776e-12,3.79684674808131e-71
"2221",1220,3.13555784756572e-11,5007.99999999997,6.02046961820105e-72,1021459.8652978,7.12626783537663e-12,1.09463083967292e-71
"2222",1221,2.49812508018951e-11,5007.99999999998,1.73570126756551e-72,1013017.17388856,5.67755700043071e-12,3.15582048648275e-72
"2223",1222,1.99027707976007e-11,5007.99999999999,5.00402639873917e-73,1004644.26401519,4.5233569994547e-12,9.0982298158894e-73
"2224",1223,1.58567034358334e-11,5007.99999999999,1.44266070822198e-73,996340.558911052,3.60379623541668e-12,2.62301946949451e-73
"2225",1224,1.26331678342134e-11,5007.99999999999,4.15919052619697e-74,988105.48657667,2.87117450777577e-12,7.5621645930854e-74
"2226",1225,1.00649501438453e-11,5008,1.19909454347909e-74,979938.47974032,2.28748866905576e-12,2.18017189723471e-74
"2227",1226,8.01882969715171e-12,5008,3.45698932315091e-75,971838.975818963,1.82246129480721e-12,6.28543513300166e-75
"2228",1227,6.38866847753263e-12,5008,9.96649951029302e-76,963806.416879489,1.45197010853014e-12,1.81209082005328e-75
"2229",1228,5.08990544222639e-12,5008,2.87334160459988e-76,955840.249600282,1.15679669141509e-12,5.22425746290887e-76
"2230",1229,4.05517010342842e-12,5008,8.28384325730216e-77,947939.925233104,9.21629568961003e-13,1.50615331950948e-76
"2231",1230,3.23078783179646e-12,5008,2.38823184134092e-77,940104.899565298,7.34269961771923e-13,4.34223971152894e-77
"2232",1231,2.57399560261587e-12,5008,6.88527190922752e-78,932334.632882299,5.84999000594516e-13,1.25186761985955e-77
"2233",1232,2.05072375755538e-12,5008,1.98502375034829e-78,924628.589930452,4.66073581262586e-13,3.60913409154235e-78
"2234",1233,1.63382871576322e-12,5008,5.72282306551475e-79,916986.239880146,3.71324708128004e-13,1.04051328463905e-78
"2235",1234,1.3016849600624e-12,5008,1.64988977252495e-79,909407.056289246,2.95837490923272e-13,2.999799586409e-79
"2236",1235,1.03706326061306e-12,5008,4.75663187612036e-80,901890.517066829,2.35696195593876e-13,8.6484215929461e-80
"2237",1236,8.26236946351311e-13,5008,1.37133687242019e-80,894436.104437219,1.87781124170753e-13,2.49333976803671e-80
"2238",1237,6.58269863993044e-13,5008,3.95356392219495e-81,887043.304904322,1.49606787271146e-13,7.18829804035446e-81
"2239",1238,5.24449089035503e-13,5008,1.13981239775868e-81,879711.609216253,1.19192974780796e-13,2.07238617774306e-81
"2240",1239,4.17832961882447e-13,5008,3.28607890918613e-82,872440.512330254,9.49620367914652e-14,5.97468892579295e-82
"2241",1240,3.32891004456754e-13,5008,9.47376482185277e-83,865229.51337791,7.56570464674441e-14,1.72250269488232e-82
"2242",1241,2.65217038763456e-13,5008,2.73128620401889e-83,858078.115630641,6.02765997189673e-14,4.96597491639798e-83
"2243",1242,2.11300626057003e-13,5008,7.87429756653489e-84,850985.826465486,4.80228695584097e-14,1.43169046664271e-83
"2244",1243,1.68344970520172e-13,5008,2.27015982708447e-84,843952.157331172,3.82602205727664e-14,4.12756332197177e-84
"2245",1244,1.34121841606812e-13,5008,6.54487031631962e-85,836976.623714457,3.04822367288209e-14,1.18997642114902e-84
"2246",1245,1.06855989462704e-13,5008,1.88688597808791e-85,830058.745106756,2.42854521506147e-14,3.43070177834166e-85
"2247",1246,8.5133057727666e-14,5008,5.4398918881969e-86,823198.04497104,1.93484222108332e-14,9.89071252399436e-86
"2248",1247,6.78262168971981e-14,5008,1.56832071990159e-86,816394.050709009,1.54150492948178e-14,2.85149221800288e-86
"2249",1248,5.40377125100108e-14,5008,4.52146831412103e-87,809646.293628542,1.22812982977297e-14,8.22085148022005e-87
"2250",1249,4.30522961016745e-14,5008,1.30353922231438e-87,802954.308911406,9.78461275038057e-15,2.37007131329887e-87
"2251",1250,3.43001232571214e-14,5008,3.75810331083191e-88,796317.635581238,7.79548255843668e-15,6.83291511060347e-88
"2252",1251,2.73271941797306e-14,5008,1.08346110750779e-88,789735.816471793,6.21072594993878e-15,1.96992928637779e-88
"2253",1252,2.17718034462648e-14,5008,3.1236181509394e-89,783208.39819545,4.94813714687837e-15,5.67930572898072e-89
"2254",1253,1.73457773302748e-14,5008,9.00539048911631e-90,776734.931111981,3.94222212051699e-15,1.63734372529387e-89
"2255",1254,1.38195254212206e-14,5008,2.59625389348815e-90,770314.969297579,3.14080123209559e-15,4.7204616245239e-90
"2256",1255,1.10101311247915e-14,5008,7.48499944294342e-91,763948.070514138,2.50230252836171e-15,1.36090898962608e-90
"2257",1256,8.77186326521455e-15,5008,2.15792518602993e-91,757633.796178793,1.99360528754876e-15,3.92350033823623e-91
"2258",1257,6.9886165997026e-15,5008,6.2212978691567e-92,751371.711333703,1.58832195447786e-15,1.1311450671194e-91
"2259",1258,5.56788911328797e-15,5008,1.79360004820097e-92,745161.384616095,1.26542934392908e-15,3.26109099672904e-92
"2260",1259,4.43598367940087e-15,5008,5.17094857144751e-93,739002.388228545,1.00817810895474e-15,9.40172467535912e-93
"2261",1260,3.53418518284581e-15,5008,1.4907843671935e-93,732894.297909513,8.0322390519223e-16,2.7105170312609e-93
"2262",1261,2.8157148018033e-15,5008,4.29793102515111e-94,726836.692904114,6.39935182228022e-16,7.81442004572929e-94
"2263",1262,2.24330345890652e-15,5008,1.23909342648472e-94,720829.155935138,5.09841695206028e-16,2.25289713906313e-94
"2264",1263,1.78725856948261e-15,5008,3.57230609466021e-95,714871.273174302,4.06195129427865e-16,6.4951019902913e-95
"2265",1264,1.42392380375772e-15,5008,1.02989577389255e-95,708962.634213747,3.23619046308572e-16,1.87253777071372e-95
"2266",1265,1.13445196656397e-15,5008,2.96918930510241e-96,703102.832037767,2.57829992400901e-16,5.39852600927711e-96
"2267",1266,9.03827340370686e-16,5008,8.56017215821137e-97,697291.462994768,2.05415304629701e-16,1.55639493785661e-96
"2268",1267,7.20086777826118e-16,5008,2.46789745781096e-97,691528.126769466,1.63656085869572e-16,4.48708628692901e-97
"2269",1268,5.73699139691148e-16,5008,7.11494786518684e-98,685812.426355312,1.30386168111624e-16,1.29362688457942e-97
"2270",1269,4.57070887867128e-16,5008,2.05123932374521e-98,680143.96802714,1.03879747242529e-16,3.72952604317311e-98
"2271",1270,3.64152187238966e-16,5008,5.91372255005023e-99,674522.361314051,8.27618607361287e-17,1.07522228182731e-98
"2272",1271,2.9012308372935e-16,5008,1.70492609000492e-99,668947.21897251,6.59370644839432e-17,3.09986561819076e-99
"2273",1272,2.31143479738025e-16,5008,4.91530156813794e-100,663418.156959674,5.25326090313693e-17,8.93691194206899e-100
"2274",1273,1.84153937489662e-16,5008,1.41708134137766e-100,657934.794406937,4.18531676112868e-17,2.57651152977756e-100
"2275",1274,1.46716977400282e-16,5008,4.0854452168261e-101,652496.753593693,3.33447675909732e-17,7.42808221241109e-101
"2276",1275,1.16890639162594e-16,5008,1.17783377229854e-101,647103.659921318,2.65660543551349e-17,2.14151594963371e-101
"2277",1276,9.31277468084847e-17,5008,3.3956945241938e-102,641755.141887364,2.11653970019283e-17,6.17399004398873e-102
"2278",1277,7.41956523444234e-17,5008,9.78978661745922e-103,636450.831059969,1.68626482600962e-17,1.7799612031744e-102
"2279",1278,5.91122948366339e-17,5008,2.82239528121681e-103,631190.362052479,1.34346124628713e-17,5.13162778403057e-103
"2280",1279,4.70952581511438e-17,5008,8.13696501742789e-104,625973.372498277,1.07034677616236e-17,1.47944818498689e-103
"2281",1280,3.75211848305427e-17,5008,2.34588684779476e-104,620799.50302582,8.52754200694153e-18,4.26524881417229e-104
"2282",1281,2.98934407912054e-17,5008,6.76319130151061e-105,615668.397233887,6.79396381618303e-18,1.2296711457292e-104
"2283",1282,2.381635351797e-17,5008,1.94982791364499e-105,610579.701667026,5.41280761772046e-18,3.54514166117271e-105
"2284",1283,1.89746874190474e-17,5008,5.6213534755109e-106,605533.065791207,4.31242895887442e-18,1.02206426827471e-105
"2285",1284,1.511729167015e-17,5008,1.62063609180599e-106,600528.141969676,3.43574810685228e-18,2.94661107601089e-106
"2286",1285,1.20440723155723e-17,5008,4.67229352060179e-107,595564.585439008,2.73728916263008e-18,8.4950791283669e-107
"2287",1286,9.59561283249993e-18,5008,1.34702212625232e-107,590642.054285356,2.18082109829544e-18,2.44913113864058e-107
"2288",1287,7.64490474805504e-18,5008,3.88346451397516e-108,585760.209420901,1.73747835183069e-18,7.06084457086393e-108
"2289",1288,6.09075935294985e-18,5008,1.11960273980528e-108,580918.714560492,1.38426348930678e-18,2.03564134510051e-108
"2290",1289,4.85255875882353e-18,5008,3.22781446944751e-109,576117.236198485,1.10285426336898e-18,5.86875358081366e-109
"2291",1290,3.86607402185913e-18,5008,9.30578845402496e-110,571355.443585761,8.78653186786166e-19,1.69196153709545e-109
"2292",1291,3.08013340700231e-18,5008,2.68285862061603e-110,566633.008706954,7.00030319773253e-19,4.87792476475642e-110
"2293",1292,2.45396796628571e-18,5008,7.73468085350747e-111,561949.606257845,5.57719992337662e-19,1.40630560972863e-110
"2294",1293,1.95509673894846e-18,5008,2.22990833157947e-111,557304.91362296,4.44340167942832e-19,4.05437878468994e-111
"2295",1294,1.55764187273905e-18,5008,6.42882526302639e-112,552698.610853345,3.54009516531602e-19,1.16887732055025e-111
"2296",1295,1.24098626700945e-18,5008,1.85343019160128e-112,548130.380644525,2.8204233341124e-19,3.3698730756387e-112
"2297",1296,9.88704105776222e-19,5008,5.34343886261118e-113,543599.908314648,2.24705478585505e-19,9.71534338656578e-113
"2298",1297,7.87708804493411e-19,5008,1.54051331460158e-113,539106.881782809,1.79024728293957e-19,2.80093329927561e-113
"2299",1298,6.27574172142536e-19,5008,4.44129957033897e-114,534650.991547549,1.42630493668758e-19,8.07509012788903e-114
"2300",1299,4.99993575409736e-19,5008,1.2804265751247e-114,530231.93066554,1.13634903502213e-19,2.32804831840855e-114
"2301",1300,3.98349050276455e-19,5008,3.69146955371995e-115,525849.394730435,9.05338750628307e-20,6.71176282494536e-115
"2302",1301,3.17368009631157e-19,5008,1.06425059669776e-115,521503.081851905,7.21290930979902e-20,1.93500108490502e-115
"2303",1302,2.52849739361348e-19,5008,3.0682342522104e-116,517192.692634841,5.74658498548517e-20,5.57860773129163e-116
"2304",1303,2.0144749550972e-19,5008,8.84571872042899e-117,512917.930158728,4.57835217067547e-20,1.60831249462345e-116
"2305",1304,1.6049489926167e-19,5008,2.55022052584733e-117,508678.499957196,3.64761134685613e-20,4.63676459244969e-117
"2306",1305,1.27867624384392e-19,5008,7.35228525346738e-118,504474.109997732,2.90608237237255e-20,1.33677913699407e-117
"2307",1306,1.01873202456427e-19,5008,2.11966368792335e-118,500304.470661564,2.3153000558279e-20,3.85393397804246e-118
"2308",1307,8.11632297752693e-20,5008,6.11098997795538e-119,496169.294723714,1.84461885852885e-20,1.11108908690098e-118
"2309",1308,6.46634218686775e-20,5008,1.76179828542788e-119,492068.297333209,1.46962322428813e-20,3.20326960986888e-119
"2310",1309,5.15178873406617e-20,5008,5.07926409588901e-120,488001.195993457,1.17086107592413e-20,9.23502562888911e-120
"2311",1310,4.10447303799544e-20,5008,1.46435173476863e-120,483967.710542796,9.32834781362599e-21,2.66245769957933e-120
"2312",1311,3.27006789083426e-20,5008,4.22172575128638e-121,479967.563135186,7.43197247916877e-21,7.67586500233887e-121
"2313",1312,2.60529035315279e-20,5008,1.217123447591e-121,476000.478221072,5.92111443898361e-21,2.21295172289272e-121
"2314",1313,2.07565654623132e-20,5008,3.50896665001134e-122,472066.182528407,4.71740124143483e-21,6.37993936365698e-122
"2315",1314,1.65369287638101e-20,5008,1.01163501329813e-122,468164.405043823,3.75839290086594e-21,1.83933638781478e-122
"2316",1315,1.31751090244606e-20,5008,2.9165435360504e-123,464294.876993963,2.99434296010469e-21,5.30280642918255e-123
"2317",1316,1.04967192086054e-20,5008,8.40839441682177e-124,460457.33182697,2.38561800195576e-21,1.52879898487668e-123
"2318",1317,8.36282371096471e-21,5008,2.42413993807832e-124,456651.50519412,1.90064175249198e-21,4.4075271601424e-124
"2319",1318,6.66273137642268e-21,5008,6.98879494476374e-125,452877.134931618,1.51425713100516e-21,1.27068998995704e-124
"2320",1319,5.30825363879952e-21,5008,2.01486943937216e-125,449133.961042536,1.20642128154534e-21,3.66339898067665e-125
"2321",1320,4.22912993213862e-21,5008,5.80886818085505e-126,445421.725678901,9.61165893667868e-22,1.05615785106455e-125
"2322",1321,3.36938307773773e-21,5008,1.67469657751446e-126,441740.173123939,7.65768881304029e-22,3.0449028682081e-126
"2323",1322,2.6844155906093e-21,5008,4.82814988982209e-127,438089.049774455,6.10094452411204e-22,8.77845434513107e-127
"2324",1323,2.13869628262768e-21,5008,1.39195551430497e-127,434468.104123365,4.86067336960835e-22,2.53082820782721e-127
"2325",1324,1.70391715996823e-21,5008,4.01300746252392e-128,430877.086742372,3.8725389999278e-22,7.29637720458894e-128
"2326",1325,1.3575250079301e-21,5008,1.1569499692175e-128,427315.750264782,3.08528410893203e-22,2.10354539857728e-128
"2327",1326,1.08155149232136e-21,5008,3.33548652419034e-129,423783.849368469,2.45807157345763e-22,6.06452095307335e-129
"2328",1327,8.61681091478491e-22,5008,9.6162069657861e-130,420281.140758968,1.95836611699657e-22,1.74840126650656e-129
"2329",1328,6.8650850993505e-22,5008,2.77235227119617e-130,416807.383152724,1.56024661348875e-22,5.04064049308395e-130
"2330",1329,5.46947053700094e-22,5008,7.99269102979239e-131,413362.337260465,1.24306148568203e-22,1.45321655087134e-130
"2331",1330,4.35757277909806e-22,5008,2.30429266011568e-131,409945.765770723,9.90357449795013e-23,4.18962301839215e-131
"2332",1331,3.47171456481567e-22,5008,6.64327526695464e-132,406557.433333483,7.89026037458107e-23,1.20786823035539e-131
"2333",1332,2.76594393956352e-22,5008,1.91525612333963e-132,403197.106543975,6.28623622628074e-23,3.48228386061751e-132
"2334",1333,2.20365059799045e-22,5008,5.52168301114444e-133,399864.553926593,5.00829681361465e-23,1.00394236566263e-132
"2335",1334,1.75566680458099e-22,5008,1.59190109897143e-133,396559.545918949,3.99015182859316e-23,2.89436563449351e-133
"2336",1335,1.39875438126103e-22,5008,4.58945054214767e-134,393281.854856064,3.1789872301387e-23,8.34445553117758e-134
"2337",1336,1.11439927780822e-22,5008,1.32313849726148e-134,390031.254954681,2.53272563138233e-23,2.40570635865723e-134
"2338",1337,8.87851196047645e-23,5008,3.81460801648842e-135,386807.522297715,2.01784362738101e-23,6.93565093906986e-135
"2339",1338,7.07358450441216e-23,5008,1.09975141299075e-135,383610.434818825,1.60763284191185e-23,1.99954802361955e-135
"2340",1339,5.63558375139866e-23,5008,3.17058309830884e-136,380439.77228712,1.28081448895424e-23,5.76469654237971e-136
"2341",1340,4.48991656199461e-23,5008,9.14079042275912e-137,377295.316291988,1.0204355822715e-23,1.66196189504711e-136
"2342",1341,3.57715396007917e-23,5008,2.63528969158297e-137,374176.850228051,8.12989536381629e-24,4.79143580287812e-137
"2343",1342,2.84994838488168e-23,5008,7.5975396408522e-138,371084.159280242,6.47715542018564e-24,1.38137084379131e-137
"2344",1343,2.27057763997107e-23,5008,2.19037052278104e-138,368017.030409009,5.16040372720697e-24,3.98249185960188e-138
"2345",1344,1.808988136938e-23,5008,6.31483776836197e-139,364975.252335641,4.1113366748591e-24,1.14815232152036e-138
"2346",1345,1.44123593132192e-23,5008,1.82056759922518e-139,361958.615527712,3.27553620754981e-24,3.31012290768215e-139
"2347",1346,1.148244682936e-23,5008,5.24869601552454e-140,358966.912184649,2.60964700667272e-24,9.54308366459008e-140
"2348",1347,9.14816112502466e-24,5008,1.51319895372783e-140,355999.936223416,2.0791275284147e-24,2.75127082495968e-140
"2349",1348,7.28841624203517e-24,5008,4.36255227353675e-141,353057.48326432,1.65645823682618e-24,7.93191322461227e-141
"2350",1349,5.80674198794448e-24,5008,1.25772373107019e-141,350139.35061693,1.3197140881692e-24,2.28677042012761e-141
"2351",1350,4.62627975609995e-24,5008,3.62601725896268e-142,347245.337266118,1.05142721729544e-24,6.59275865265942e-142
"2352",1351,3.68579565376495e-24,5008,1.04538070146038e-142,344375.243858208,8.37680830401125e-25,1.90069218447342e-142
"2353",1352,2.93650412805237e-24,5008,3.01383234810756e-143,341528.872687248,6.67387301830084e-25,5.47969517837738e-143
"2354",1353,2.33953732222251e-24,5008,8.68887804204769e-144,338706.027681386,5.31713027777842e-25,1.57979600764503e-143
"2355",1354,1.86392889074612e-24,5008,2.50500336148373e-144,335906.514389369,4.236202024423e-25,4.55455156633405e-144
"2356",1355,1.48500768795499e-24,5008,7.22192417787229e-145,333130.139967143,3.37501747262498e-25,1.31307712324951e-144
"2357",1356,1.18311800639706e-24,5008,2.08208059250044e-145,330376.713164574,2.68890455999332e-25,3.78560107727353e-145
"2358",1357,9.42599980063792e-25,5008,6.00263792155205e-146,327646.044312269,2.14227268196316e-25,1.09138871300946e-145
"2359",1358,7.5097726314046e-25,5008,1.73056038978698e-146,324937.945308516,1.70676650713741e-25,3.14647343597633e-146
"2360",1359,5.98309846893661e-25,5008,4.98920524915706e-147,322252.229606321,1.3597951065765e-25,9.07128227119466e-147
"2361",1360,4.76678443489656e-25,5008,1.43838777110115e-147,319588.712200561,1.08336009884013e-25,2.61525049291119e-147
"2362",1361,3.79773690283433e-25,5008,4.14687164935316e-148,316947.20961524,8.63122023371438e-26,7.53976663518757e-148
"2363",1362,3.02568865450754e-25,5008,1.19554301153744e-148,314327.539890849,6.87656512388078e-26,2.17371456643171e-148
"2364",1363,2.41059137803444e-25,5008,3.44675025729086e-149,311729.522571832,5.4786167682601e-26,6.26681864961974e-149
"2365",1364,1.92053824943194e-25,5008,9.93698028551651e-150,309152.978694157,4.36485965779986e-26,1.80672368827573e-149
"2366",1365,1.5301088360063e-25,5008,2.86483121270167e-150,306597.730772986,3.47752008183249e-26,5.20878402309395e-150
"2367",1366,1.21905046708496e-25,5008,8.25930779920344e-151,304063.602790449,2.77056924337492e-26,1.5016923271279e-150
"2368",1367,9.71227671084408e-26,5008,2.3811582692738e-151,301550.420183521,2.20733561610093e-26,4.32937867140691e-151
"2369",1368,7.73785183262883e-26,5008,6.86487880240743e-152,299058.009831995,1.75860268923382e-26,1.2481597822559e-151
"2370",1369,6.1648110701856e-26,5008,1.97914441806992e-152,296586.200046559,1.40109342504218e-26,3.59844439649077e-152
"2371",1370,4.91155637935901e-26,5008,5.70587295176091e-153,294134.820556967,1.11626281349068e-26,1.03743144577471e-152
"2372",1371,3.91307791803844e-26,5008,1.64500305507703e-153,291703.702500311,8.89335890463281e-27,2.9909146455946e-153
"2373",1372,3.11758180298815e-26,5008,4.74254347071931e-154,289292.678409389,7.08541318860944e-27,8.62280631039875e-154
"2374",1373,2.48380341559746e-26,5008,1.36727518543175e-154,286901.582201169,5.6450077627215e-27,2.48595488260318e-154
"2375",1374,1.97886689017124e-26,5008,3.94185407943953e-155,284530.249165346,4.49742475038917e-27,7.16700741716277e-155
"2376",1375,1.5765797504043e-26,5008,1.13643645033223e-155,282178.515953002,3.5831357963734e-27,2.06624809151315e-155
"2377",1376,1.25607423204185e-26,5008,3.27634605344742e-156,279846.220565347,2.85471416373147e-27,5.95699282444985e-156
"2378",1377,1.00072481331498e-26,5008,9.44570500075237e-157,277533.202342564,2.27437457571586e-27,1.7174009092277e-156
"2379",1378,7.97285802413417e-27,5008,2.7231965581706e-157,275239.30195274,1.81201318730322e-27,4.95126646940109e-157
"2380",1379,6.35204246234603e-27,5008,7.85097511921188e-158,272964.361380891,1.44364601416955e-27,1.42745002167489e-157
"2381",1380,5.06072519055409e-27,5008,2.26343596599914e-158,270708.223918077,1.15016481603502e-27,4.11533811999843e-158
"2382",1381,4.03192195362776e-27,5008,6.52548542618834e-159,268470.734150608,9.16345898551763e-28,1.18645189567061e-158
"2383",1382,3.21226583701645e-27,5008,1.88129731466027e-159,266251.737949338,7.3006041750374e-28,3.42054057210958e-159
"2384",1383,2.55923897494561e-27,5008,5.42377977268014e-160,264051.082459046,5.81645221578549e-28,9.86141776850934e-160
"2385",1384,2.0389670292556e-27,5008,1.56367559732825e-160,261868.61608791,4.6340159755809e-28,2.84304654059681e-160
"2386",1385,1.62446203230386e-27,5008,4.5080764266939e-161,259704.188497061,3.69195916432694e-28,8.1965025939889e-161
"2387",1386,1.29422244525464e-27,5008,1.29967834144355e-161,257557.650590231,2.94141464830601e-28,2.36305152989735e-161
"2388",1387,1.03111781284624e-27,5008,3.7469723920724e-162,255428.854503477,2.34344957465054e-28,6.81267707649528e-162
"2389",1388,8.2150015854471e-28,5008,1.0802520638575e-162,253317.653595,1.86704581487434e-28,1.96409466155908e-162
"2390",1389,6.54496025654073e-28,5008,3.11436647875315e-163,251223.902435045,1.48749096739562e-28,5.66248450682392e-163
"2391",1390,5.21442440566082e-28,5008,8.97871792009908e-164,249147.456795875,1.185096455832e-28,1.63249416729074e-163
"2392",1391,4.1543753997862e-28,5008,2.58856419238701e-164,247088.173641846,9.44176227224136e-29,4.70648034979457e-164
"2393",1392,3.309825518539e-28,5008,7.4628300362445e-165,245045.911119547,7.52233072395228e-29,1.35687818840809e-164
"2394",1393,2.63696558662844e-28,5008,2.15153374653289e-165,243020.528548029,5.99310360597373e-29,3.91187953915071e-165
"2395",1394,2.10089246883687e-28,5008,6.20287135039638e-166,241011.88640912,4.77475561099289e-29,1.12779479098116e-165
"2396",1395,1.67379854632794e-28,5008,1.78828768321994e-166,239019.846337807,3.80408760529076e-29,3.25143215130898e-166
"2397",1396,1.33352925732585e-28,5008,5.15563302429571e-167,237044.27111271,3.03074831210421e-29,9.3738782259922e-167
"2398",1397,1.06243387774793e-28,5008,1.48636889526345e-167,235085.024646624,2.41462244942712e-29,2.702488900479e-167
"2399",1398,8.46449928552781e-29,5008,4.28520122048155e-168,233141.971977152,1.92374983761996e-29,7.79127494633009e-168
"2400",1399,6.7437371544076e-29,5008,1.23542342405933e-168,231214.979257403,1.53266753509264e-29,2.2462244073806e-168
"2401",1400,5.37279161751405e-29,5008,3.5617254784198e-169,229303.913746772,1.22108900398047e-29,6.47586450621781e-169
"2402",1401,4.28054787787248e-29,5008,1.02684538244723e-169,227408.643801799,9.72851790425563e-30,1.86699160444952e-169
"2403",1402,3.41034818380627e-29,5008,2.96039502719061e-170,225529.038867099,7.75079132683243e-30,5.38253641307384e-170
"2404",1403,2.71705283216486e-29,5008,8.53481825679365e-171,223664.969466367,6.17512007310196e-30,1.55178513759885e-170
"2405",1404,2.16469864509133e-29,5008,2.46058792855174e-171,221816.307193463,4.91976964793484e-30,4.47379623373043e-171
"2406",1405,1.72463345894038e-29,5008,7.09387449383026e-172,219982.924703563,3.91962149759177e-30,1.28979536251459e-171
"2407",1406,1.37402985604546e-29,5008,2.04516387121491e-172,218164.695704392,3.12279512737605e-30,3.7184797658453e-172
"2408",1407,1.09470104242573e-29,5008,5.89620702165026e-173,216361.494947516,2.48795691460392e-30,1.07203764030005e-172
"2409",1408,8.72157447682361e-30,5008,1.69987636352611e-173,214573.198219723,1.98217601745991e-30,3.0906842973202e-173
"2410",1409,6.94855110270363e-30,5008,4.90074320773424e-174,212799.682334462,1.57921615970537e-30,8.91044219588044e-174
"2411",1410,5.53596859777872e-30,5008,1.41288416637158e-174,211040.825123356,1.25817468131334e-30,2.56888030249378e-174
"2412",1411,4.41055233855408e-30,5008,4.07334476214359e-175,209296.505427791,1.00239825876229e-30,7.40608138571561e-175
"2413",1412,3.51392382155677e-30,5008,1.17434521146152e-175,207566.603090567,7.98619050353812e-31,2.13517311174821e-175
"2414",1413,2.79957240633315e-30,5008,3.38563700401548e-176,205850.998947621,6.36266455984808e-31,6.15570364366451e-176
"2415",1414,2.23044267784659e-30,5008,9.76079078884595e-177,204149.574819819,5.06918790419679e-31,1.77468923433563e-176
"2416",1415,1.77701227798408e-30,5008,2.81403578442174e-177,202462.213504817,4.03866426814564e-31,5.11642869894862e-177
"2417",1416,1.41576049789134e-30,5008,8.11286458988060e-178,200788.798768982,3.21763749520759e-31,1.4750662890692e-177
"2418",1417,1.12794819271782e-30,5008,2.3389386950267e-178,199129.215339393,2.56351861981324e-31,4.25261580913946e-178
"2419",1418,8.98645729521587e-31,5008,6.74315977850401e-179,197483.348895894,2.04237665800361e-31,1.22602905063709e-178
"2420",1419,7.15958545260431e-31,5008,1.94405282597264e-179,195851.086063222,1.62717851195552e-31,3.53464150176844e-179
"2421",1420,5.70410142386504e-31,5008,5.60470389893485e-180,194232.314403198,1.29638668724205e-31,1.01903707253361e-179
"2422",1421,4.54450516292167e-31,5008,1.61583601922027e-180,192626.922406978,1.0328420824822e-31,2.93788367130959e-180
"2423",1422,3.62064515357579e-31,5008,4.65845491232073e-181,191034.799487377,8.22873898539953e-32,8.46991802240132e-181
"2424",1423,2.88459818135271e-31,5008,1.34303245576844e-181,189455.835971245,6.5559049576198e-32,2.44187719230626e-181
